index,OPEN_DT,OnTime_Status,SUBJECT,REASON,TYPE,neighborhood,neighborhood_services_district,LOCATION_ZIPCODE,Source
196,2015-08-04 16:17:00,ONTIME,Parks & Recreation Department,Trees,Tree Emergencies,Dorchester,7.0,2124.0,Constituent Call
197,2015-11-19 12:43:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,South End,6.0,2118.0,Constituent Call
198,2015-02-26 10:39:15,OVERDUE,Public Works Department,Highway Maintenance,Request for Pothole Repair,Jamaica Plain,11.0,,City Worker App
199,2015-03-31 07:19:59,ONTIME,Inspectional Services,Environmental Services,Rodent Activity,Dorchester,5.0,2125.0,Constituent Call
200,2015-08-13 09:10:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,8.0,2125.0,Constituent Call
201,2015-08-06 19:00:00,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
202,2015-01-28 18:05:15,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Charlestown,2.0,2129.0,Constituent Call
203,2015-08-07 09:17:00,OVERDUE,Inspectional Services,Building,Electrical,Dorchester,9.0,2124.0,Constituent Call
204,2015-06-14 10:47:50,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Back Bay,6.0,2116.0,Citizens Connect App
205,2015-08-10 20:00:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,9.0,2124.0,Constituent Call
206,2015-01-29 18:24:33,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Roxbury,13.0,2121.0,Constituent Call
207,2015-01-29 10:34:51,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
208,2015-06-11 20:00:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2122.0,Constituent Call
209,2015-02-10 08:24:57,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,West Roxbury,12.0,2132.0,Constituent Call
210,2015-03-20 22:20:45,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston / South Boston Waterfront,5.0,,Citizens Connect App
211,2015-07-27 09:20:00,OVERDUE,Transportation - Traffic Division,Signs & Signals,Sign Repair,Jamaica Plain,11.0,,Constituent Call
212,2015-01-31 16:50:08,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2125.0,Constituent Call
213,2015-06-01 10:16:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2126.0,Constituent Call
214,2015-05-13 13:57:29,ONTIME,Public Works Department,Recycling,Request for Recycling Cart,Charlestown,2.0,2129.0,Self Service
215,2015-09-13 11:36:56,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Dorchester,7.0,,Citizens Connect App
216,2015-04-01 07:39:56,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,9.0,2124.0,Constituent Call
217,2015-02-17 17:31:06,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Hyde Park,10.0,2136.0,Self Service
218,2015-03-20 09:51:39,ONTIME,Property Management,Graffiti,Graffiti Removal,Downtown / Financial District,6.0,,Citizens Connect App
219,2015-03-30 08:13:43,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,Hyde Park,10.0,2136.0,Employee Generated
220,2015-01-30 12:16:18,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Boston,6.0,2116.0,Constituent Call
221,2015-03-18 18:09:26,ONTIME,Public Works Department,Sanitation,Space Savers,Dorchester,7.0,2122.0,Constituent Call
222,2015-06-06 16:37:12,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,South Boston / South Boston Waterfront,5.0,2127.0,Self Service
223,2015-09-02 10:09:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Allston,15.0,2134.0,Constituent Call
224,2015-07-14 09:56:54,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,South Boston / South Boston Waterfront,5.0,,City Worker App
225,2015-09-21 09:47:05,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Beacon Hill,14.0,2108.0,Citizens Connect App
226,2015-05-08 08:49:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Roxbury,13.0,2121.0,Constituent Call
227,2015-12-17 11:24:04,ONTIME,Public Works Department,Recycling,Request for Recycling Cart,Roxbury,13.0,,City Worker App
228,2015-02-21 13:50:41,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Jamaica Plain,10.0,,Constituent Call
229,2015-02-04 15:52:29,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
230,2015-03-30 18:30:12,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,Downtown / Financial District,3.0,2108.0,Citizens Connect App
231,2015-01-21 15:47:05,ONTIME,Public Works Department,Street Lights,Street Light Outages,South Boston / South Boston Waterfront,5.0,2127.0,Employee Generated
232,2015-04-07 07:36:34,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,Roxbury,13.0,2125.0,Constituent Call
233,2015-03-30 13:29:58,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,Roxbury,13.0,,Constituent Call
234,2015-02-06 13:47:27,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,West Roxbury,12.0,2132.0,Self Service
235,2015-12-11 08:16:00,ONTIME,Inspectional Services,Building,Plumbing,Boston,5.0,2210.0,Constituent Call
236,2015-09-04 12:03:00,OVERDUE,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,Back Bay,14.0,,Constituent Call
237,2015-09-28 14:03:00,ONTIME,Inspectional Services,Health,Unsanitary Conditions - Establishment,Downtown / Financial District,4.0,,Constituent Call
238,2015-10-26 12:27:48,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Jamaica Plain,11.0,2130.0,Citizens Connect App
239,2015-08-31 18:44:00,OVERDUE,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,Dorchester,7.0,2125.0,Citizens Connect App
240,2015-02-13 22:09:27,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Allston / Brighton,15.0,2135.0,Self Service
241,2015-12-22 18:06:00,ONTIME,Public Works Department,Highway Maintenance,Utility Call-In,Beacon Hill,14.0,2108.0,Constituent Call
242,2015-02-04 08:49:48,ONTIME,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,,,,Constituent Call
243,2015-04-25 09:23:36,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Hyde Park,10.0,2136.0,Constituent Call
244,2015-10-28 11:53:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Roxbury,13.0,2120.0,Constituent Call
245,2015-07-28 16:26:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Jamaica Plain,11.0,2119.0,Constituent Call
246,2015-04-22 09:32:36,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Greater Mattapan,9.0,2124.0,City Worker App
247,2015-02-05 07:47:42,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Allston / Brighton,15.0,2135.0,Constituent Call
248,2015-10-13 11:49:39,ONTIME,Inspectional Services,Environmental Services,Rodent Activity,Dorchester,8.0,2124.0,Constituent Call
249,2015-12-11 11:43:00,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,Back Bay,14.0,2115.0,Constituent Call
250,2015-07-28 22:55:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,Charlestown,2.0,2129.0,Constituent Call
251,2015-08-14 09:47:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Dorchester,7.0,2124.0,Constituent Call
252,2015-02-10 20:44:25,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Hyde Park,9.0,,Self Service
253,2015-09-03 13:23:13,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2125.0,Citizens Connect App
254,2015-02-02 15:37:31,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Charlestown,2.0,2129.0,Constituent Call
255,2015-03-31 19:32:18,ONTIME,Mayor's 24 Hour Hotline,Notification,Notification,East Boston,1.0,2128.0,Constituent Call
256,2015-10-27 14:52:48,ONTIME,Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),West Roxbury,12.0,2132.0,Employee Generated
257,2015-05-15 14:55:18,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,West Roxbury,12.0,,Self Service
258,2015-08-31 00:48:00,ONTIME,Parks & Recreation Department,Trees,Tree Emergencies,Dorchester,8.0,2124.0,Constituent Call
259,2015-05-26 16:06:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Beacon Hill,14.0,2114.0,Self Service
260,2015-10-22 12:00:00,ONTIME,Inspectional Services,Building,Building Inspection Request,Boston,3.0,2110.0,Constituent Call
261,2015-01-09 14:04:38,OVERDUE,Public Works Department,Street Lights,Street Light Outages,Allston / Brighton,15.0,2135.0,Self Service
262,2015-03-26 09:42:04,ONTIME,Transportation - Traffic Division,Signs & Signals,Missing Sign,East Boston,1.0,2128.0,City Worker App
263,2015-01-02 08:30:55,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,South Boston / South Boston Waterfront,5.0,2127.0,Citizens Connect App
264,2015-05-27 17:14:09,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Hyde Park,10.0,2136.0,Self Service
265,2015-09-01 11:47:00,OVERDUE,Inspectional Services,Building,Work w/out Permit,South End,6.0,2116.0,Constituent Call
266,2015-01-22 09:12:36,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Dorchester,9.0,2124.0,City Worker App
267,2015-07-29 13:46:00,OVERDUE,Inspectional Services,Building,Electrical,Dorchester,7.0,2122.0,Constituent Call
268,2015-04-06 07:07:11,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Allston / Brighton,15.0,,Constituent Call
269,2015-04-28 15:07:23,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),West Roxbury,12.0,2132.0,Employee Generated
270,2015-02-10 11:22:50,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Mission Hill,14.0,2120.0,Self Service
271,2015-02-13 15:02:41,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,East Boston,1.0,2128.0,Constituent Call
272,2015-03-01 17:30:59,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Boston,14.0,2215.0,Self Service
273,2015-09-03 06:48:01,ONTIME,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,Jamaica Plain,11.0,,Citizens Connect App
274,2015-02-20 16:20:18,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Dorchester,7.0,2124.0,Self Service
275,2015-04-13 12:02:09,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Allston / Brighton,15.0,,City Worker App
276,2015-06-26 12:36:00,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,Allston / Brighton,15.0,2135.0,Constituent Call
277,2015-08-17 14:02:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,West Roxbury,12.0,2132.0,Constituent Call
278,2015-02-20 12:14:59,OVERDUE,Inspectional Services,Building,Unsafe Dangerous Conditions,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
279,2015-02-12 10:48:32,ONTIME,Inspectional Services,Housing,Heat - Excessive  Insufficient,Roxbury,13.0,2119.0,Constituent Call
280,2015-06-22 08:02:00,ONTIME,Public Works Department,Highway Maintenance,Sidewalk Repair,Jamaica Plain,11.0,2130.0,Employee Generated
281,2015-02-17 15:05:57,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
282,2015-09-26 12:57:51,ONTIME,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,Dorchester,7.0,,Citizens Connect App
283,2015-02-12 08:10:06,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Roslindale,10.0,2131.0,Constituent Call
284,2015-10-30 11:23:00,ONTIME,Parks & Recreation Department,Trees,Tree Emergencies,Roxbury,13.0,,Constituent Call
285,2015-02-13 08:43:55,ONTIME,Inspectional Services,Housing,Unsatisfactory Living Conditions,South End,6.0,2118.0,Constituent Call
286,2015-02-28 14:30:45,OVERDUE,Public Works Department,Street Lights,Street Light Outages,Hyde Park,10.0,,Citizens Connect App
287,2015-11-16 11:35:00,ONTIME,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,Roxbury,6.0,2118.0,Citizens Connect App
288,2015-10-09 13:58:00,ONTIME,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,Beacon Hill,14.0,2114.0,Constituent Call
289,2015-01-30 15:15:06,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Back Bay,14.0,2115.0,Constituent Call
290,2015-04-20 17:21:45,ONTIME,Public Works Department,Street Lights,Street Light Outages,Charlestown,2.0,,Citizens Connect App
291,2015-08-18 12:15:00,ONTIME,Public Works Department,Recycling,Sticker Request,West Roxbury,12.0,2132.0,Constituent Call
292,2015-11-17 12:18:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Greater Mattapan,8.0,2121.0,Constituent Call
293,2015-02-01 13:30:08,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,East Boston,1.0,2128.0,Citizens Connect App
294,2015-03-01 07:27:13,OVERDUE,Public Works Department,Street Cleaning,Requests for Street Cleaning,South Boston / South Boston Waterfront,5.0,2127.0,Citizens Connect App
295,2015-08-31 16:20:01,ONTIME,Civil Rights,Call Inquiry,OCR Front Desk Interactions,,,,Constituent Call
296,2015-10-01 20:52:00,ONTIME,Public Works Department,Street Lights,Street Light Knock Downs,South Boston / South Boston Waterfront,5.0,,Constituent Call
297,2015-07-09 09:46:01,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Dorchester,7.0,2122.0,City Worker App
298,2015-05-22 08:56:34,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Roslindale,10.0,,City Worker App
299,2015-02-08 18:25:51,ONTIME,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,Back Bay,14.0,2116.0,Constituent Call
300,2015-09-05 18:08:00,ONTIME,Boston Water & Sewer Commission,Fire Hydrant,Fire Hydrant,Hyde Park,10.0,2136.0,Constituent Call
301,2015-02-10 11:35:02,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,East Boston,1.0,2128.0,Constituent Call
302,2015-09-28 14:46:27,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),Hyde Park,10.0,2131.0,Employee Generated
303,2015-03-11 13:53:04,ONTIME,Public Works Department,Administrative & General Requests,Public Works General Request,Roslindale,10.0,2131.0,Constituent Call
304,2015-02-26 05:07:15,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roxbury,13.0,,Constituent Call
305,2015-03-20 15:02:22,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),Jamaica Plain,11.0,2130.0,Employee Generated
306,2015-05-18 11:58:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Roxbury,13.0,2125.0,Constituent Call
307,2015-01-08 10:00:23,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
308,2015-03-26 15:06:55,OVERDUE,Public Works Department,Recycling,Recycling Cart Return,Dorchester,7.0,2125.0,Constituent Call
309,2015-10-05 10:32:29,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,East Boston,1.0,2128.0,City Worker App
310,2015-03-05 07:59:31,OVERDUE,Public Works Department,Highway Maintenance,Request for Pothole Repair,Back Bay,14.0,,Constituent Call
311,2015-01-06 09:44:25,ONTIME,Parks & Recreation Department,Administrative & General Requests,Parks General Request,Beacon Hill,14.0,2108.0,Constituent Call
312,2015-03-13 10:39:22,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),Jamaica Plain,11.0,2130.0,Employee Generated
313,2015-07-30 18:47:00,OVERDUE,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,Fenway / Kenmore / Audubon Circle / Longwood,14.0,,Constituent Call
314,2015-05-05 17:26:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Roxbury,13.0,2121.0,Constituent Call
315,2015-04-10 15:01:56,ONTIME,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,South End,6.0,2118.0,Constituent Call
316,2015-03-18 14:26:09,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),West Roxbury,12.0,2132.0,Employee Generated
317,2015-06-05 11:10:37,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,,,,Constituent Call
318,2015-09-08 16:01:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2126.0,Constituent Call
319,2015-04-22 08:05:04,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Hyde Park,10.0,2136.0,City Worker App
320,2015-10-30 15:09:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Back Bay,14.0,2115.0,Constituent Call
321,2015-03-09 14:41:33,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Beacon Hill,14.0,2114.0,Constituent Call
322,2015-12-02 13:42:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,8.0,2124.0,Constituent Call
323,2015-08-05 07:45:18,ONTIME,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),Roxbury,13.0,2119.0,City Worker App
324,2015-03-17 20:26:57,OVERDUE,Public Works Department,Street Lights,Street Light Outages,Downtown / Financial District,3.0,2108.0,Citizens Connect App
325,2015-02-07 13:55:25,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,5.0,2125.0,Constituent Call
326,2015-01-28 13:03:34,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roxbury,13.0,2125.0,Constituent Call
327,2015-04-29 10:20:01,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Hyde Park,10.0,,City Worker App
328,2015-10-01 08:11:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Roslindale,10.0,2131.0,Constituent Call
329,2015-02-14 14:16:02,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Jamaica Plain,11.0,2119.0,Constituent Call
330,2015-10-28 18:34:00,ONTIME,Mayor's 24 Hour Hotline,Notification,Notification,Roslindale,10.0,2131.0,Constituent Call
331,2015-01-08 15:44:12,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2125.0,Constituent Call
332,2015-10-13 09:28:03,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2122.0,Self Service
333,2015-09-23 13:44:00,ONTIME,Parks & Recreation Department,Trees,Tree Maintenance Requests,Roxbury,13.0,2118.0,Citizens Connect App
334,2015-11-17 17:03:30,ONTIME,Public Works Department,Street Cleaning,CE Collection,Beacon Hill,14.0,2114.0,City Worker App
335,2015-05-14 11:54:00,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Roslindale,10.0,2131.0,Constituent Call
336,2015-09-16 06:50:00,ONTIME,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,Dorchester,7.0,2125.0,Citizens Connect App
337,2015-01-28 09:59:58,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South End,6.0,2116.0,Constituent Call
338,2015-04-08 11:31:16,OVERDUE,Transportation - Traffic Division,Signs & Signals,Sign Repair,Jamaica Plain,11.0,2130.0,City Worker App
339,2015-03-18 13:52:22,OVERDUE,Public Works Department,Street Cleaning,Requests for Street Cleaning,Charlestown,2.0,,Constituent Call
340,2015-09-21 07:24:02,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Jamaica Plain,10.0,,Constituent Call
341,2015-04-04 22:06:05,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Downtown / Financial District,3.0,2108.0,City Worker App
342,2015-02-18 15:20:41,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roslindale,10.0,,Citizens Connect App
343,2015-02-26 16:06:19,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
344,2015-12-08 13:30:00,ONTIME,Inspectional Services,Housing,Pest Infestation - Residential,Allston / Brighton,15.0,2135.0,Citizens Connect App
345,2015-01-13 12:14:28,ONTIME,Inspectional Services,Building,Building Inspection Request,Jamaica Plain,11.0,2130.0,Constituent Call
346,2015-05-22 08:33:00,ONTIME,Inspectional Services,Building,Electrical,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
347,2015-03-18 11:50:26,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston / South Boston Waterfront,5.0,2210.0,Citizens Connect App
348,2015-02-21 17:04:19,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Charlestown,2.0,2129.0,Citizens Connect App
349,2015-03-24 16:12:14,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,8.0,2125.0,Constituent Call
350,2015-05-29 20:08:18,ONTIME,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),Back Bay,14.0,,Citizens Connect App
351,2015-11-23 19:05:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Downtown / Financial District,6.0,2116.0,Constituent Call
352,2015-01-21 13:17:24,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,West Roxbury,12.0,2467.0,City Worker App
353,2015-07-23 17:00:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Dorchester,7.0,2124.0,Constituent Call
354,2015-02-14 14:16:49,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,,Constituent Call
355,2015-06-18 09:38:00,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Dorchester,8.0,,Constituent Call
356,2015-11-14 20:19:00,ONTIME,Inspectional Services,Housing,Squalid Living Conditions,Allston / Brighton,15.0,2135.0,Constituent Call
357,2015-07-18 06:42:00,ONTIME,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
358,2015-11-05 08:51:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Greater Mattapan,8.0,2121.0,Constituent Call
359,2015-04-24 07:55:42,ONTIME,Inspectional Services,Environmental Services,Rodent Activity,Greater Mattapan,9.0,2126.0,Constituent Call
360,2015-02-09 16:18:02,ONTIME,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,Dorchester,7.0,2122.0,Constituent Call
361,2015-10-02 14:05:22,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Beacon Hill,14.0,2114.0,Self Service
362,2015-09-01 07:16:08,OVERDUE,Inspectional Services,Environmental Services,Rodent Activity,Dorchester,8.0,2122.0,Constituent Call
363,2015-06-26 17:40:12,ONTIME,Public Works Department,Street Cleaning,CE Collection,Beacon Hill,3.0,2114.0,City Worker App
364,2015-04-29 16:50:58,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Downtown / Financial District,3.0,2108.0,Self Service
365,2015-08-04 10:05:00,ONTIME,Public Works Department,Highway Maintenance,Utility Casting Repair,Greater Mattapan,7.0,,City Worker App
366,2015-02-11 12:01:31,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Allston / Brighton,15.0,2135.0,Constituent Call
367,2015-10-30 17:28:49,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,South End,6.0,,Citizens Connect App
368,2015-08-10 19:28:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,Mission Hill,14.0,,Citizens Connect App
369,2015-05-18 14:41:00,ONTIME,Public Works Department,Recycling,Request for Recycling Cart,Jamaica Plain,11.0,2130.0,Constituent Call
370,2015-01-05 16:05:10,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Hyde Park,10.0,2136.0,Constituent Call
371,2015-08-17 10:50:00,ONTIME,Public Works Department,Highway Maintenance,News Boxes,Mission Hill,14.0,2120.0,City Worker App
372,2015-04-21 14:58:17,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,West Roxbury,12.0,2132.0,Constituent Call
373,2015-01-27 18:09:53,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Greater Mattapan,9.0,2124.0,Constituent Call
374,2015-02-25 08:44:30,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Allston / Brighton,15.0,,Self Service
375,2015-02-13 10:59:41,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Downtown / Financial District,6.0,2116.0,Self Service
376,2015-02-08 11:10:49,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Charlestown,2.0,2129.0,Constituent Call
377,2015-03-17 12:38:10,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,South Boston / South Boston Waterfront,5.0,,City Worker App
378,2015-08-07 01:18:00,ONTIME,Mayor's 24 Hour Hotline,Notification,Notification,Roxbury,13.0,2119.0,Constituent Call
379,2015-11-19 22:11:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,South Boston / South Boston Waterfront,13.0,,Employee Generated
380,2015-07-01 16:00:02,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Dorchester,7.0,2124.0,Self Service
381,2015-05-01 07:49:03,OVERDUE,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),South End,4.0,2118.0,Citizens Connect App
382,2015-02-10 15:15:39,ONTIME,Public Works Department,Street Lights,General Lighting Request,Jamaica Plain,11.0,,Employee Generated
383,2015-09-23 12:26:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Boston,3.0,2110.0,Constituent Call
384,2015-11-10 09:03:26,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Roslindale,10.0,2131.0,Self Service
385,2015-08-07 15:15:35,ONTIME,Public Works Department,Street Cleaning,CE Collection,Beacon Hill,14.0,2108.0,City Worker App
386,2015-01-09 11:45:03,ONTIME,Public Works Department,Street Lights,General Lighting Request,Jamaica Plain,11.0,,Employee Generated
387,2015-09-15 14:44:04,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),West Roxbury,12.0,2132.0,Employee Generated
